encrypted_merchant_customer_id,timestamp,pickup_address_line,merchant_name
"A1SLK88FG7Y92U","2020-08-17 00:00:00.0","4601 GOLD SPIKE DR, FORT WORTH TX US 76106","UFG Fresh"
"A3JRILG0OQ0V7S","2020-08-17 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"AC7GQN3HTHMIR","2020-08-17 00:00:00.0","6730 Papermill Dr NW, Knoxville TN US 37919-4816","UFG Whole Foods"
"A3NMF71PND26BJ","2020-08-17 00:00:00.0","7635 N Academy Blvd, Colorado Springs CO US 80920-3207","UFG Whole Foods"
"A22FAA6170MLAC","2020-08-17 00:00:00.0","10576 Perry Hwy, Wexford PA US 15090-9244","Whole Foods Market"
"A13NKATL52PYMJ","2020-08-18 00:00:00.0","4825 Eisenhauer Rd Bldg 7, San Antonio TX US 78218-3870","Amazon"
"A2BP1L0ELUGL2I","2020-08-18 00:00:00.0","544 S 700 E, Salt Lake City UT US 84102","UFG Whole Foods"
"A2FU2JVWUBB0VX","2020-08-18 00:00:00.0","1945 E. Russell Rd. Suites 201-204, Las Vegas NV US 89119","Amazon"
"A3QOZHNJWCTE66","2020-08-19 00:00:00.0","10020 Regency Cir, Regency-Omaha NE US 68114-3732","UFG Whole Foods"
"A1ICAEO5MQQLMS","2020-08-19 00:00:00.0","12220 SW Scholls Ferry Road, Tigard OR US 97223-3354","UFG Whole Foods"
"A2V56U6DPP6YTA","2020-08-19 00:00:00.0","8510 Genesee Ave, San Diego CA US 92122","Bristol Farms"
"A3KJ2BP3KCOVVC","2020-08-19 00:00:00.0","3490 SW Archer  Rd, Gainesville FL US 32608-2409","UFG Whole Foods"
"A1H10BJQ2QXV50","2020-08-19 00:00:00.0","515 Elgin Street, Houston TX US 77006-6601","UFG Whole Foods"
"A1AR50JPNXP97H","2020-08-19 00:00:00.0","388 Kamakee  Street Suite 100, Honolulu HI US 96814-5200","UFG Whole Foods"
"A2OH51XEN8CDPX","2020-08-20 00:00:00.0","2104 NW York Street, Portland Oregon US 97210","UFG Fresh"
"A3C9L6XK12RJGJ","2020-08-20 00:00:00.0","299 SE 3rd Ave, Miami FL US 33131-1723","Whole Foods Market"
"A18HNGX2LBSLDT","2020-08-20 00:00:00.0","2918 Walton Blvd, Rochester Hills MI US 48309-1418","UFG Whole Foods"
"A3M2WMH8H5U7EU","2020-08-20 00:00:00.0","10005 Holman Rd NW, Seattle WA US 98117","All The Best Pet Care"
"A1LNS9WOZ8YEQA","2020-08-20 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","Whole Foods Market"
"A2J5VADL5DDPYM","2020-08-21 00:00:00.0","940 Route 73 N, Marlton NJ US 08053-1230","UFG Whole Foods"
"A2CBYU0UPV8YXZ","2020-08-21 00:00:00.0","1050 Miamisburg Centerville RD, Dayton OH US 45459-6700","UFG Whole Foods"
"AX9B2S02TOA4V","2020-07-20 00:00:00.0","4944 Shelbyville Rd, Louisville KY US 40207-3306","Whole Foods Market"
"A1GCKZCXGKSIG1","2020-07-23 00:00:00.0","150 Brimbal Ave, Beverly MA US 01915-1856","Whole Foods Market"
"A2SJWFW0EGU4ZS","2020-07-25 00:00:00.0","1407 S Voss Rd, Houston TX US 77057-1088","UFG Whole Foods"
"A2359ETT3VHKLC","2020-07-27 00:00:00.0","575 Boston Post Rd, Port Chester NY US 10573-4734","Whole Foods Market"
"AD00V4KTRHJUD","2020-07-27 00:00:00.0","41 Miller St, Winston Salem NC US 27104-4211","UFG Whole Foods"
"A82DWXAU0FNYR","2020-07-28 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","Amazon"
"A2AZ3HLFOU4HLO","2020-07-29 00:00:00.0","255 E. Basse Rd  Ste 130, San Antonio TX US 78209-8342","Whole Foods Market"
"AYSJV1B3W0US9","2020-07-31 00:00:00.0","11737 San Vicente Blvd, Los Angeles CA US 90049-5140","Whole Foods Market"
"A370RE1VJJ1T2L","2020-08-01 00:00:00.0","1300 Ernest Barrett Parkway NW, Kennesaw GA US 30144-3196","UFG Whole Foods"
"A3E93NCN5A4GM4","2020-08-03 00:00:00.0","45 Ver Valen St, Closter NJ US 07624-2699","UFG Whole Foods"
"AJG5EUTY90EWX","2020-08-06 00:00:00.0","300 Legacy Place, Dedham MA US 02026-6829","Whole Foods Market"
"A28Q7GFY1Y9EMM","2020-08-07 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","Amazon"
"A5LAETK7ADSJN","2020-08-07 00:00:00.0","2955 W Ray Rd, Chandler AZ US 85224-3499","Whole Foods Market"
"A2YKE1G91YWEFS","2020-08-08 00:00:00.0","3901 Factoria Square Mall SE, Bellevue WA US 98006-1264","Mendel"
"A3U98M3T5KP12F","2020-08-10 00:00:00.0","316 Kentlands Blvd, Gaithersburg MD US 20878-5458","UFG Whole Foods"
"A1QQYKVJLWGQE1","2020-08-11 00:00:00.0","115 Mack Ave, Detroit MI US 48201-2415","Whole Foods Market"
"AVFTGGK2URO4I","2020-08-11 00:00:00.0","301 E 51st Street, Kansas City MO US 64112-2765","UFG Whole Foods"
"A3V2YRID8WCF50","2020-07-21 00:00:00.0","23 rue nationale, Paris France FR 75013","Monoprix"
"A530EFFU0O4RY","2020-07-24 00:00:00.0","Northwick Road, Canvey Island Essex GB SS8 0SW","Morrisons"
"A1AYN6YD6T96KQ","2020-07-20 00:00:00.0","2-12-31 Higashisuna, Koto Tokyo JP 136-0074","ライフ"
"A2R9PD5POGFRYZ","2020-08-01 00:00:00.0","1, 500 Fiveways, London London GB CR0 4NZ","Morrisons"
"AHX1VDQB3N63T","2020-08-06 00:00:00.0","1 High St, London London GB W3 9LA","Morrisons"
"A14TQEU3FGQYTZ","2020-08-10 00:00:00.0","70 Rue Charles Schmidt, Saint Ouen France FR 93400","Naturalia"
"A11FIHSJIACRAN","2020-08-04 00:00:00.0","46-11 Sakaecho, Nerima Tokyo JP 176-0006","ライフ"
"A2CV0CL5TIQA6P","2020-08-09 00:00:00.0","5B Toh Guan Rd E, Singapore Singapore SG 608829","Amazon"
"A2CV0CL5TIQA6P","2020-08-10 00:00:00.0","5B Toh Guan Rd E, Singapore Singapore SG 608829","Amazon"
"A2CV0CL5TIQA6P","2020-08-11 00:00:00.0","5B Toh Guan Rd E, Singapore Singapore SG 608829","Amazon"
"A2YLUCO1QLMG6E","2020-08-12 00:00:00.0","3420 Veterans Memorial Blvd, Metairie LA US 70002-4807","UFG Whole Foods"
"A14I2LS5ZL7WQE","2020-08-12 00:00:00.0","305 E Altamonte Drive Ste 1000, Altamonte Springs FL US 32701-4407","UFG Whole Foods"
"A1F9J6EFSYPAVU","2020-08-13 00:00:00.0","4451 Main Street, Westminster CO US 80031-5025","Whole Foods Market"
"AAX6LA2IXX6Y7","2020-08-13 00:00:00.0","13998 Cedar Rd, University Heights OH US 44118-3204","UFG Whole Foods"
"A30GG7H2WPQ49K","2020-08-14 00:00:00.0","1425 Central Avenue, Albany NY US 12205-2702","UFG Whole Foods"
"A2UY8S5NW3WLN9","2020-08-14 00:00:00.0","100 Market St, Lynnfield MA US 01940-4018","Whole Foods Market"
"A3DPUW9AJRSP2O","2020-08-14 00:00:00.0","7350 Orchard Lake Rd, West Bloomfield MI US 48322-3621","Whole Foods Market"
"A1H0ENLM0UA5JO","2020-08-15 00:00:00.0","105 Stacy Rd, Fairview TX US 75069-1519","Whole Foods Market"
"A246RUB7K7GN5S","2020-08-15 00:00:00.0","15 East Wynnewood Road, Wynnewood PA US 19096-1917","Whole Foods Market"
"A3M2WMH8H5U7EU","2020-08-15 00:00:00.0","10005 Holman Rd NW, Seattle WA US 98117","All The Best Pet Care"
"AAWRW3AJ0EKOR","2020-08-15 00:00:00.0","222 Commercial St, Sunnyvale CA US 94085","Amazon"
"AB05EFADP1QXN","2020-08-15 00:00:00.0","940 Monroe Street, Hoboken NJ US 07030","Amazon"
"A1ZQGLD7V83YP8","2020-08-16 00:00:00.0","10275 Little Patuxent Parkway, Columbia MD US 21044-3445","UFG Whole Foods"
"A1NFWWZ00I7LG2","2020-08-16 00:00:00.0","760 E. Colfax Ave., Denver CO US 80203","Argonaut Wine & Liquor"
"AYB29N0865ZDA","2020-08-16 00:00:00.0","4825 Eisenhauer Rd Bldg 7, San Antonio TX US 78218-3870","UFG Fresh"
"A2LS8CVFBAKOGZ","2020-08-16 00:00:00.0","1125 Savannah  Hwy, Charleston SC US 29407-7852","UFG Whole Foods"
"A31NG3CZVARF45","2020-08-17 00:00:00.0","7133 N Oracle Rd, Tucson AZ US 85704-4331","Whole Foods Market"
"A1GX7G3DZPVKWG","2020-08-17 00:00:00.0","4221 Way Out West Drive Suite #200, Houston TX US 77092","Amazon"
"APMH91I4CYUYL","2020-08-17 00:00:00.0","12080 Jefferson Ave, Newport News VA US 23606-4497","Whole Foods Market"
"ABCWW6HVVKBX7","2020-08-17 00:00:00.0","4401 Equity Dr., Columbus OH US 43228-3856","Amazon"
"AS84ETLM38PPN","2020-08-17 00:00:00.0","193 Boston Turnpike, Shrewsbury MA US 01545-2549","UFG Whole Foods"
"AEMNJVF25GJ69","2020-08-18 00:00:00.0","3100 Cahaba Village Plz, Birmingham AL US 35243-5912","UFG Whole Foods"
"A28Q7GFY1Y9EMM","2020-08-18 00:00:00.0","4111 W Mitchell Street, Milwaukee WI US 53215","Amazon"
"A2BP1L0ELUGL2I","2020-08-19 00:00:00.0","544 S 700 E, Salt Lake City UT US 84102","Whole Foods Market"
"A370RE1VJJ1T2L","2020-08-19 00:00:00.0","1300 Ernest Barrett Parkway NW, Kennesaw GA US 30144-3196","UFG Whole Foods"
"A1FE0VB813ZR5N","2020-08-20 00:00:00.0","348 Harrison Ave, Boston MA US 02118-2237","Whole Foods Market"
"A3C9L6XK12RJGJ","2020-08-21 00:00:00.0","299 SE 3rd Ave, Miami FL US 33131-1723","Whole Foods Market"
"A3JRILG0OQ0V7S","2020-08-21 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"A12UL5TYWMJ9FJ","2020-08-21 00:00:00.0","8855 W Charleston Blvd, Las Vegas NV US 89117-5455","UFG Whole Foods"
"A1VZQ4BXHCIMT6","2020-08-21 00:00:00.0","4 S Tunnel Rd Ste 100, Asheville NC US 28805-2464","UFG Whole Foods"
"ALGHQQPJVBE8U","2020-08-21 00:00:00.0","4616 West Howard Lane Bldg7 Suite 750, Austin TX US 78728","UFG Fresh"
"A1VPPRPXGYS7L0","2020-08-21 00:00:00.0","8402 Old Keene Mill Rd, Springfield VA US 22152-2302","UFG Whole Foods"
"A3ITEKEUPC1KS3","2020-08-22 00:00:00.0","444 S Wadsworth Blvd, Lakewood CO US 80226-3109","UFG Whole Foods"
"AWJD40I052OAH","2020-08-23 00:00:00.0","305 Radio Dr, Woodbury MN US 55125-5807","Whole Foods Market"
"A2TFEQ7CTFVXEY","2020-08-24 00:00:00.0","140 4th Ave, New York NY US 10003","Union Square Wines"
"A2BNBA55BCTKBZ","2020-08-24 00:00:00.0","1 N Halsted St, Chicago IL US 60661-2176","UFG Whole Foods"
"A1MLLBW2AXXLYJ","2020-08-24 00:00:00.0","2101 Pennsylvania Avenue, Philadelphia PA US 19130-3896","Whole Foods Market"
"A26CDHWQFBTPQE","2020-08-25 00:00:00.0","901 E 5th  Street, Austin TX US 78702-4071","Whole Foods Market"
"A12UL5TYWMJ9FJ","2020-08-25 00:00:00.0","8855 W Charleston Blvd, Las Vegas NV US 89117-5455","Whole Foods Market"
"A1U0WIAGBD17VK","2020-08-25 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","UFG Whole Foods"
"A2VEV2SD9VM4EB","2020-08-26 00:00:00.0","6 W 35th St, New York NY US 10001","Amazon"
"A3OSRL3ZVI0TAZ","2020-08-26 00:00:00.0","Garden City Center, 151 Sockanosset Cross Rd, Cranston RI US 02920-5548","Whole Foods Market"
"AG9SEABP8X7LI","2020-08-27 00:00:00.0","3135 Washtenaw Ave, Ann Arbor MI US 48104-5121","UFG Whole Foods"
"A1LNS9WOZ8YEQA","2020-08-27 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","UFG Whole Foods"
"A36PHVT056X5V5","2020-08-27 00:00:00.0","1797 Hydraulic Rd, Charlottesville VA US 22901-2835","UFG Whole Foods"
"A246RUB7K7GN5S","2020-08-27 00:00:00.0","15 East Wynnewood Road, Wynnewood PA US 19096-1917","UFG Whole Foods"
"A22Q2TK597ETZE","2020-08-27 00:00:00.0","9607 Research  Blvd  #300, Austin TX US 78759-5885","Whole Foods Market"
"A18DEIRGD2P2J4","2020-08-28 00:00:00.0","100 W 125th St, New York NY US 10027-4695","Whole Foods Market"
"A2QK9WO0NGFRTU","2020-08-28 00:00:00.0","2006 McGaw Avenue, Irvine CA US 92614","Amazon"
"ADJYTX289XE7M","2020-08-28 00:00:00.0","1150 Ocean Avenue, San Francisco CA US 94112-1843","UFG Whole Foods"
"A2AZYHY53YSZUS","2020-08-28 00:00:00.0","3139 Sheridan Dr, Amherst NY US 14226-1903","Whole Foods Market"
"A2TSDZ6KYYWMQP","2020-07-25 00:00:00.0","3780 Riverchase Village Suite 400, Hoover AL US 35244-1289","UFG Whole Foods"
"A31NG3CZVARF45","2020-07-28 00:00:00.0","7133 N Oracle Rd, Tucson AZ US 85704-4331","UFG Whole Foods"
"AO6F9QZLT9FIK","2020-07-28 00:00:00.0","1566 W McEwen Dr, Franklin TN US 37067-1732","Whole Foods Market"
"A246RUB7K7GN5S","2020-07-30 00:00:00.0","15 East Wynnewood Road, Wynnewood PA US 19096-1917","Whole Foods Market"
"A1FLXWY32V2ISF","2020-07-31 00:00:00.0","735 South Figueroa Street, Los Angeles CA US 90017","Sprinkles Cupcakes"
"A1U0WIAGBD17VK","2020-08-01 00:00:00.0","650 Ponce de Leon Ave NE, Atlanta GA US 30308-1864","UFG Whole Foods"
"A31LDUIHHFTNQ3","2020-08-01 00:00:00.0","4301 W William Cannon, Austin TX US 78749-1473","UFG Whole Foods"
"A246RUB7K7GN5S","2020-08-03 00:00:00.0","15 East Wynnewood Road, Wynnewood PA US 19096-1917","UFG Whole Foods"
"A2LS8CVFBAKOGZ","2020-08-07 00:00:00.0","1125 Savannah  Hwy, Charleston SC US 29407-7852","Whole Foods Market"
"A21XY3PCSX1UEI","2020-08-08 00:00:00.0","3301 E Imperial Hwy, Brea CA US 92823-6387","UFG Whole Foods"
"AVPU53WBXQ3A","2020-08-08 00:00:00.0","1558 Kings Highway North, Cherry Hill NJ US 08034-2302","UFG Whole Foods"
"A2OSXO3SKFFJKE","2020-08-08 00:00:00.0","1911 Lundy Ave, San Jose CA US 95131-1847","UFG Fresh"
"A28T42SH7PNRVI","2020-08-09 00:00:00.0","6891 Daniels  Pkwy Suite 100, Fort Myers FL US 33966-1502","Whole Foods Market"
"A28T42SH7PNRVI","2020-08-10 00:00:00.0","6891 Daniels  Pkwy Suite 100, Fort Myers FL US 33966-1502","Whole Foods Market"
"AKS1LAJ1OYTLP","2020-08-10 00:00:00.0","5014 Poplar Ave, Memphis TN US 38117-7604","Whole Foods Market"
"A3F9ML45QC6JBX","2020-08-11 00:00:00.0","2232 Northmont Parkway Ste 100, Duluth GA US 30096-5877","Amazon"
"A21CA4MHJXGAQF","2020-08-11 00:00:00.0","4041 Waller Crk, Highland Village TX US 75077-3232","UFG Whole Foods"
"AQA3MA6SAWKZ3","2020-08-11 00:00:00.0","810 Avocado Ave, Newport Beach, CA US 92660","Bristol Farms"
"A2407PXM1ETS2N","2020-08-11 00:00:00.0","8190 Park Ln Ste 351, Dallas TX US 75231-6046","Whole Foods Market"
"A1COPCO7G1F6BL","2020-07-23 00:00:00.0","Buntsford Park Road, Bromsgrove Hereford & Worcester GB B60 3DX","Morrisons"
"A2AGJJ3MPPGUPM","2020-07-21 00:00:00.0","No 12, Ayyappa swamy temple road Jai Jawan Nagar, Subbaiyapalya Banaswadi Main Road, Bangalore Karnataka IN 560043","NOW Store"
"A2MMW1519FXKEM","2020-07-24 00:00:00.0","3-1-1 Shiokusa, Naniwa Osaka JP 556-0024","ライフ"
"A1WU6BTHSHYGP4","2020-08-07 00:00:00.0","C-2, Okhla Phase 1, New Delhi Delhi IN 110020","NOW Store"
"A1Z3X0KFT4ZUTO","2020-08-07 00:00:00.0","B-85 Mayapuri Industrial Area Phase II Mayapuri, New Delhi Delhi IN 110064","NOW Store"
"ACQXB4IHTZP80","2020-08-08 00:00:00.0","","International"
"A3CN9COE3ZR7P5","2020-08-09 00:00:00.0","2-23-1 Sakurashinmachi, Setagaya Tokyo JP 154-0015","ライフ"
"A3CN9COE3ZR7P5","2020-08-10 00:00:00.0","2-23-1 Sakurashinmachi, Setagaya Tokyo JP 154-0015","ライフ"
"A369X7S9HRHMAH","2020-08-12 00:00:00.0","6400 E Pacific Coast Hwy Suite A-100, Long Beach CA US 90803-4206","UFG Whole Foods"
"ABCWW6HVVKBX7","2020-08-12 00:00:00.0","4401 Equity Dr., Columbus OH US 43228-3856","Amazon"
"A3L8BVDID95UAK","2020-08-12 00:00:00.0","2750 E Grand River  Ave, East Lansing MI US 48823-4711","Whole Foods Market"
"A26PPSO9Z7B4RO","2020-08-13 00:00:00.0","120 New Moriches Rd, Lake Grove NY US 11755-1300","UFG Whole Foods"
"A31NG3CZVARF45","2020-08-13 00:00:00.0","7133 N Oracle Rd, Tucson AZ US 85704-4331","Whole Foods Market"
"A39TQ1JKKYLZ23","2020-08-13 00:00:00.0","270 Greenwich St, New York NY US 10007-1150","UFG Whole Foods"
"A1BV2214E4H2PJ","2020-08-13 00:00:00.0","760 Waukegan Rd, Deerfield IL US 60015-4305","Whole Foods Market"
"A2VEV2SD9VM4EB","2020-08-13 00:00:00.0","6 W 35th St, New York NY US 10001","Amazon"
"A2PMD3XLXZZ3A8","2020-08-14 00:00:00.0","10601 San Jose Blvd, Jacksonville FL US 32257-8232","Whole Foods Market"
"A2U6RSZGU3ZV5C","2020-08-14 00:00:00.0","1025 Gilman Street, Berkeley CA US 94710-1515","UFG Whole Foods"
"A2L34Y73VOXMJJ","2020-08-15 00:00:00.0","2655 Pacific Coast Hwy, Torrance CA US 90505-7037","Whole Foods Market"
"A9RL9O6Y1JW5J","2020-08-15 00:00:00.0","9600 S Western  Ave, Evergreen Park IL US 60805-2803","Whole Foods Market"
"A2UKVKQCYZ4WCH","2020-08-16 00:00:00.0","350 Grasmere Ave, Fairfield CT US 06824-6102","UFG Whole Foods"
"A31FL6CF54WKO1","2020-08-16 00:00:00.0","327 Russell  St, Hadley MA US 01035-3535","UFG Whole Foods"
"AVFTGGK2URO4I","2020-08-16 00:00:00.0","301 E 51st Street, Kansas City MO US 64112-2765","UFG Whole Foods"
"AKGQAC2GM29US","2020-08-17 00:00:00.0","30 Northampton Street, BOSTON MASSACHUSETTS US 02118","Amazon"
"A20AYCL17UOXBW","2020-08-17 00:00:00.0","429 N Broadway, Jericho NY US 11753","UFG Whole Foods"
"A1X6EFEZV6IQF5","2020-08-18 00:00:00.0","235 Prospect Ave, West Orange NJ US 07052-4228","UFG Whole Foods"
"A1LNS9WOZ8YEQA","2020-08-18 00:00:00.0","5945 State Bridge Rd, Duluth GA US 30097-8244","UFG Whole Foods"
"A82DWXAU0FNYR","2020-08-19 00:00:00.0","2302 Marietta Boulevard, Atlanta GA US 30318","Amazon"
"A3NSTQ7G6ILJ6J","2020-08-19 00:00:00.0","1701 Wewatta St, Denver CO US 80202-6315","UFG Whole Foods"
"A1XBAWJJTVO7B6","2020-08-20 00:00:00.0","399 4th St, San Francisco CA US 94107-1236","Whole Foods Market"
"A3IQE65Z6RIEZK","2020-08-20 00:00:00.0","10133 Louetta Rd, Houston TX US 77070-2117","Whole Foods Market"
"A3JRILG0OQ0V7S","2020-08-20 00:00:00.0","1479 Third Avenue, New York NY US 10028","Vintage Grape"
"A1AQX9PPVHSBEY","2020-08-20 00:00:00.0","633 Broad St, Newark NJ US 07102-4403","UFG Whole Foods"
"A3HH453IHS92I6","2020-08-20 00:00:00.0","261 Waterman St, Providence RI US 02906-5210","UFG Whole Foods"
"AS84ETLM38PPN","2020-08-21 00:00:00.0","193 Boston Turnpike, Shrewsbury MA US 01545-2549","Whole Foods Market"
